date,product_id,quantity,price,customer_id
2023-07-09,P013,1,98.93,C761
2023-02-09,P048,9,21.78,C049
2023-07-31,P023,6,67.88,C060
2023-10-09,P044,10,98.08,C180
2023-01-08,P021,7,98.31,C484
2023-02-28,P043,3,41.53,C038
2023-01-15,P011,1,6.58,C976
2023-04-01,P030,3,81.95,C355
2023-09-02,P026,8,43.86,C751
2023-04-24,P022,9,49.98,C008
2023-11-17,P006,7,84.59,C867
2023-09-15,P022,6,95.35,C988
2023-08-21,P043,8,60.61,C541
2023-01-24,P018,3,8.68,C302
2023-09-06,P027,10,15.79,C528
2023-01-07,P035,2,10.76,C665
2023-10-03,P010,10,63.0,C280
2023-06-28,P050,4,39.29,C154
2023-10-13,P040,8,51.77,C438
2023-09-28,P032,1,87.94,C728
2023-07-16,P011,8,91.06,C232
2023-12-24,P028,10,91.68,C526
2023-10-03,P047,7,32.68,C875
2023-06-17,P025,8,63.04,C860
2023-06-13,P049,9,93.71,C685
2023-07-28,P023,8,97.01,C400
2023-09-04,P039,3,13.52,C581
2023-05-29,P038,9,14.23,C780
2023-12-14,P021,2,83.98,C747
2023-01-02,P037,2,77.74,C812
2023-11-09,P030,10,78.93,C100
2023-12-30,P041,1,49.11,C944
2023-10-06,P016,9,31.13,C896
2023-01-26,P007,6,88.83,C740
2023-09-17,P035,9,57.8,C756
2023-03-31,P030,9,24.02,C003
2023-12-20,P049,10,87.5,C444
2023-04-09,P039,1,5.05,C491
2023-05-07,P039,6,97.72,C579
2023-09-05,P002,10,92.72,C716
2023-09-17,P042,8,70.24,C843
2023-07-12,P029,6,39.21,C850
2023-07-04,P031,6,98.66,C734
2023-09-07,P018,3,34.21,C587
2023-11-03,P007,2,72.06,C031
2023-05-17,P027,9,51.39,C417
2023-03-23,P024,4,89.25,C886
2023-12-29,P021,9,69.4,C771
2023-09-14,P037,6,70.49,C788
2023-04-01,P020,6,37.02,C631
2023-11-02,P035,3,74.99,C699
2023-03-14,P017,7,92.65,C131
2023-04-05,P013,6,70.75,C064
2023-06-13,P007,2,14.09,C611
2023-10-28,P045,8,94.26,C953
2023-10-14,P016,3,63.14,C695
2023-04-17,P047,4,76.66,C447
2023-06-23,P023,10,57.88,C179
2023-02-09,P023,8,49.95,C798
2023-06-17,P014,7,13.41,C311
2023-10-02,P037,5,92.2,C497
2023-05-28,P040,6,10.36,C357
2023-12-17,P022,7,84.8,C161
2023-03-01,P037,6,53.06,C509
2023-11-21,P028,4,22.6,C454
2023-08-23,P032,10,46.39,C969
2023-10-26,P050,7,72.56,C007
2023-12-04,P015,7,39.22,C184
2023-03-28,P031,7,86.15,C461
2023-05-21,P044,7,94.44,C064
2023-03-30,P049,3,17.76,C166
2023-12-20,P047,10,77.09,C888
2023-02-07,P036,4,76.87,C934
2023-11-15,P014,7,31.73,C856
2023-09-29,P010,3,77.9,C691
2023-04-21,P015,7,55.71,C209
2023-01-03,P029,9,52.51,C453
2023-01-17,P031,9,18.19,C558
2023-09-06,P047,3,73.39,C425
2023-01-13,P032,4,79.82,C324
2023-10-27,P040,3,81.31,C451
2023-07-20,P019,7,98.21,C596
2023-06-03,P044,5,86.58,C126
2023-03-08,P015,7,54.46,C879
2023-08-13,P021,4,37.65,C442
2023-10-10,P047,7,52.54,C674
2023-03-19,P036,4,94.91,C763
2023-07-22,P050,9,33.62,C244
2023-09-17,P005,7,70.35,C787
2023-02-14,P011,4,43.54,C498
2023-08-20,P047,2,57.71,C287
2023-02-11,P035,9,14.8,C081
2023-05-22,P007,9,72.56,C307
2023-07-31,P027,9,35.23,C793
2023-03-09,P021,10,93.13,C065
2023-11-19,P022,3,15.36,C644
2023-03-26,P014,4,86.21,C263
2023-07-25,P035,3,86.06,C084
2023-12-10,P010,7,65.01,C366
2023-11-29,P040,7,92.49,C021
2023-01-31,P043,5,78.73,C177
2023-05-28,P027,9,95.1,C302
2023-09-01,P044,4,58.64,C095
2023-08-05,P024,6,42.94,C599
2023-06-22,P019,10,24.58,C320
2023-01-22,P050,1,64.01,C437
2023-02-26,P026,5,32.78,C577
2023-06-03,P042,4,89.55,C109
2023-12-27,P018,4,46.56,C047
2023-06-23,P043,5,91.26,C574
2023-09-03,P034,10,30.84,C955
2023-04-16,P011,6,19.72,C608
2023-04-05,P038,9,76.72,C172
2023-05-09,P024,4,11.16,C971
2023-02-04,P011,7,37.64,C076
2023-01-17,P014,2,66.24,C890
2023-04-20,P028,1,41.23,C929
2023-04-09,P040,9,35.65,C060
2023-07-19,P036,8,94.79,C705
2023-05-28,P028,9,66.2,C544
2023-01-03,P011,1,18.76,C975
2023-12-09,P041,5,22.51,C170
2023-10-25,P042,9,21.54,C598
2023-04-11,P006,2,69.35,C635
2023-12-31,P018,4,34.97,C380
2023-12-08,P022,2,19.37,C358
2023-08-14,P009,4,29.78,C534
2023-02-18,P004,1,89.85,C124
2023-01-25,P024,6,16.63,C165
2023-12-11,P016,1,7.41,C989
2023-10-04,P017,5,45.91,C314
2023-05-04,P024,5,22.58,C699
2023-08-14,P007,3,9.44,C640
2023-01-18,P030,9,52.58,C063
2023-04-09,P008,6,35.55,C060
2023-05-20,P047,2,85.6,C818
2023-10-15,P011,6,97.22,C900
2023-11-26,P018,1,54.44,C967
2023-09-25,P041,3,44.62,C136
2023-02-17,P006,1,19.24,C360
2023-05-29,P033,7,25.89,C234
2023-04-06,P049,10,94.71,C358
2023-10-27,P005,1,70.5,C992
2023-02-05,P004,8,54.18,C285
2023-04-13,P002,9,69.16,C991
2023-12-01,P031,9,95.18,C027
2023-03-25,P007,6,12.47,C505
2023-08-02,P019,10,90.96,C210
2023-07-24,P025,3,37.15,C944
2023-12-22,P037,10,75.61,C962
2023-08-24,P004,10,73.67,C423
2023-04-02,P003,4,29.2,C368
2023-12-18,P025,6,32.16,C310
2023-06-12,P003,8,98.88,C843
2023-05-28,P006,7,47.91,C105
2023-12-17,P046,9,69.04,C966
2023-10-11,P005,7,80.57,C053
2023-10-21,P047,7,84.02,C878
2023-04-25,P002,9,92.26,C689
2023-02-06,P028,5,93.42,C732
2023-08-21,P003,3,12.85,C406
2023-02-10,P028,10,38.1,C554
2023-12-28,P032,5,66.21,C935
2023-05-13,P006,10,62.99,C482
2023-12-04,P005,7,67.35,C048
2023-12-04,P029,10,47.95,C939
2023-02-21,P025,10,55.2,C033
2023-06-11,P037,3,30.47,C173
2023-09-18,P011,7,79.87,C949
2023-04-20,P046,6,50.32,C730
2023-09-09,P001,4,8.28,C642
2023-05-12,P018,8,75.2,C278
2023-03-22,P050,5,80.98,C746
2023-06-27,P007,8,12.47,C178
2023-09-29,P003,7,95.18,C346
2023-12-08,P003,4,73.0,C725
2023-03-20,P034,6,96.33,C098
2023-02-10,P048,5,43.62,C107
2023-01-11,P031,2,5.14,C284
2023-06-27,P005,7,37.27,C114
2023-03-31,P041,10,24.94,C608
2023-10-10,P041,1,30.75,C772
2023-02-17,P040,7,30.14,C840
2023-03-01,P016,1,15.24,C015
2023-08-02,P044,10,58.95,C547
2023-09-25,P044,4,26.7,C791
2023-02-28,P021,7,81.53,C527
2023-03-15,P004,5,9.71,C119
2023-09-12,P015,1,64.55,C038
2023-04-07,P020,4,8.31,C910
2023-03-16,P048,1,32.13,C766
2023-01-06,P040,10,97.08,C257
2023-06-02,P035,6,13.35,C338
2023-03-05,P027,8,57.57,C336
2023-10-13,P046,7,93.91,C852
2023-06-23,P043,7,6.83,C175
2023-03-25,P024,7,43.87,C639
2023-08-11,P013,6,23.39,C701
2023-09-20,P027,8,66.39,C330
2023-07-18,P015,9,6.57,C967
2023-01-03,P006,2,63.4,C277
2023-01-18,P038,2,99.48,C488
2023-11-27,P016,10,13.96,C741
2023-07-20,P035,3,76.95,C822
2023-11-14,P024,9,93.82,C758
2023-05-01,P027,1,13.98,C965
2023-08-08,P044,2,78.14,C970
2023-02-22,P038,7,20.03,C238
2023-01-26,P025,4,27.78,C070
2023-03-02,P027,7,35.43,C655
2023-03-18,P032,1,89.16,C201
2023-10-14,P024,4,42.52,C166
2023-04-21,P028,8,65.83,C368
2023-12-04,P016,2,40.03,C920
2023-10-14,P002,6,23.63,C123
2023-07-10,P020,3,86.09,C838
2023-11-14,P033,2,74.36,C765
2023-08-14,P036,4,51.78,C721
2023-02-17,P008,2,74.77,C195
2023-03-15,P040,8,92.74,C818
2023-05-03,P042,1,65.02,C035
2023-03-16,P013,1,52.92,C971
2023-07-18,P049,7,23.38,C549
2023-06-09,P045,2,35.73,C233
2023-11-14,P044,5,88.98,C190
2023-11-05,P004,2,79.22,C455
2023-07-31,P034,10,8.07,C465
2023-08-21,P018,4,48.57,C155
2023-08-11,P022,9,29.4,C607
2023-04-11,P027,8,65.85,C918
2023-09-01,P022,1,44.44,C693
2023-03-19,P005,6,66.1,C891
2023-09-03,P046,3,31.79,C445
2023-06-29,P037,6,30.73,C588
2023-06-06,P003,6,70.1,C880
2023-02-13,P002,5,5.2,C704
2023-08-21,P031,5,72.76,C862
2023-05-20,P005,1,29.07,C582
2023-06-26,P005,7,36.2,C735
2023-08-28,P035,10,5.39,C072
2023-08-21,P016,3,18.83,C869
2023-04-19,P009,2,75.99,C739
2023-04-21,P018,5,81.07,C040
2023-07-30,P009,4,59.54,C509
2023-05-16,P010,7,50.71,C980
2023-11-08,P018,7,63.4,C611
2023-07-25,P028,10,13.58,C644
2023-11-06,P044,7,49.2,C032
2023-09-30,P029,3,86.51,C114
2023-04-19,P015,10,19.06,C352
2023-05-21,P036,9,28.44,C645
2023-10-24,P009,7,38.6,C480
2023-09-03,P018,3,43.57,C875
2023-01-20,P048,9,53.45,C329
2023-08-08,P009,5,75.94,C643
2023-10-27,P034,9,41.62,C589
2023-02-26,P018,4,82.21,C049
2023-08-01,P012,5,45.07,C941
2023-12-28,P011,9,9.59,C170
2023-08-27,P018,2,16.23,C956
2023-02-04,P026,8,62.01,C669
2023-02-28,P016,9,88.9,C747
2023-06-19,P007,5,13.59,C156
2023-04-24,P026,2,70.97,C853
2023-09-26,P041,6,97.02,C790
2023-06-19,P038,7,66.78,C487
2023-03-22,P019,4,61.73,C807
2023-08-02,P034,6,78.53,C313
2023-08-19,P029,7,9.1,C455
2023-11-29,P010,3,84.69,C276
2023-08-11,P022,3,5.85,C456
2023-08-15,P045,8,10.32,C531
2023-03-02,P038,9,6.18,C352
2023-06-18,P037,7,71.28,C547
2023-05-04,P046,9,42.38,C072
2023-09-15,P030,5,48.28,C717
2023-05-25,P001,2,49.48,C950
2023-06-28,P050,6,46.74,C324
2023-08-28,P035,9,8.52,C116
2023-08-31,P017,8,47.62,C251
2023-12-02,P025,8,14.41,C161
2023-03-13,P039,1,43.1,C675
2023-12-17,P010,5,82.98,C988
2023-08-26,P018,2,84.48,C744
2023-10-26,P031,8,29.77,C602
2023-07-20,P031,10,23.74,C358
2023-07-18,P036,9,34.71,C590
2023-06-05,P004,2,62.89,C940
2023-03-21,P001,7,6.31,C037
2023-01-23,P009,3,72.92,C620
2023-08-25,P035,6,45.36,C616
2023-03-21,P005,4,40.95,C538
2023-09-16,P034,2,96.73,C741
2023-05-26,P046,2,96.51,C768
2023-05-10,P011,3,48.99,C378
2023-08-24,P007,2,50.1,C629
2023-11-12,P020,1,69.45,C646
2023-09-25,P029,4,85.21,C805
2023-06-06,P027,10,33.26,C439
2023-10-08,P050,5,46.84,C703
2023-10-23,P032,1,48.82,C847
2023-03-06,P017,7,58.37,C306
2023-07-21,P011,10,85.2,C600
2023-08-01,P043,6,13.47,C807
2023-10-19,P027,6,28.47,C710
2023-09-23,P041,4,38.66,C122
2023-04-07,P039,4,62.07,C605
2023-05-04,P037,3,28.06,C904
2023-04-08,P049,6,52.6,C742
2023-12-21,P013,3,45.82,C746
2023-09-11,P033,7,88.62,C358
2023-02-15,P034,1,35.24,C003
2023-05-07,P043,9,69.28,C277
2023-07-02,P050,1,21.2,C635
2023-04-03,P003,6,28.13,C655
2023-12-13,P001,7,86.86,C567
2023-03-21,P034,1,61.19,C868
2023-10-12,P048,6,8.61,C550
2023-06-24,P018,6,88.95,C475
2023-04-28,P026,9,66.27,C579
2023-10-02,P020,8,96.17,C632
2023-02-20,P047,3,6.5,C671
2023-02-22,P031,8,71.72,C956
2023-04-24,P031,1,8.18,C804
2023-09-16,P045,10,99.97,C088
2023-06-26,P034,8,18.32,C315
2023-04-24,P015,9,93.51,C173
2023-10-28,P039,7,8.02,C855
2023-01-24,P020,2,17.52,C701
2023-11-13,P047,2,95.97,C148
2023-10-20,P007,5,84.84,C044
2023-02-18,P006,7,39.25,C186
2023-03-12,P043,6,84.22,C175
2023-11-16,P033,1,70.22,C607
2023-10-23,P001,6,58.26,C918
2023-01-12,P021,9,67.56,C777
2023-10-26,P043,5,93.27,C699
2023-05-07,P046,2,10.32,C156
2023-12-29,P021,1,38.89,C615
2023-05-07,P020,6,99.73,C001
2023-03-09,P011,8,32.63,C696
2023-08-02,P049,1,85.46,C684
2023-11-07,P022,5,30.64,C600
2023-12-28,P040,1,96.16,C683
2023-09-07,P035,8,73.09,C022
2023-02-28,P011,6,84.96,C716
2023-06-02,P034,5,9.69,C037
2023-05-15,P049,10,6.22,C809
2023-05-20,P046,5,60.38,C586
2023-01-12,P037,9,32.57,C726
2023-12-23,P004,9,23.26,C501
2023-12-22,P021,1,56.42,C638
2023-12-11,P037,9,41.7,C198
2023-07-08,P006,2,23.25,C569
2023-08-13,P041,5,46.8,C460
2023-10-18,P045,5,44.18,C160
2023-11-10,P029,10,88.86,C276
2023-07-20,P050,9,82.9,C175
2023-11-22,P042,4,79.68,C567
2023-06-14,P003,2,86.54,C862
2023-04-05,P022,8,51.06,C140
2023-02-02,P024,4,72.55,C639
2023-04-10,P008,1,83.44,C408
2023-08-07,P016,2,25.38,C262
2023-06-18,P027,6,37.82,C670
2023-12-17,P044,4,80.65,C650
2023-07-24,P030,2,35.54,C646
2023-03-23,P024,6,14.16,C531
2023-02-13,P012,10,24.98,C949
2023-04-19,P027,2,80.93,C821
2023-03-13,P027,4,6.92,C720
2023-05-05,P020,7,70.7,C114
2023-07-03,P033,6,67.47,C550
2023-09-28,P035,6,37.29,C987
2023-08-28,P021,5,81.34,C817
2023-12-27,P038,5,50.59,C405
2023-08-02,P032,2,60.06,C255
2023-11-12,P045,3,80.61,C555
2023-05-27,P023,9,40.5,C929
2023-10-31,P024,6,82.01,C346
2023-11-23,P008,3,71.5,C321
2023-05-19,P026,6,99.7,C381
2023-06-19,P002,10,6.75,C201
2023-01-04,P008,1,66.3,C112
2023-12-02,P013,3,71.63,C097
2023-07-28,P007,9,24.05,C921
2023-11-16,P031,8,10.54,C373
2023-11-30,P013,9,63.79,C644
2023-02-15,P018,1,66.58,C612
2023-06-01,P014,10,36.18,C535
2023-06-05,P041,7,68.22,C009
2023-07-14,P041,10,37.94,C320
2023-01-24,P035,8,67.11,C698
2023-12-15,P010,2,69.4,C697
2023-05-17,P017,4,94.47,C788
2023-08-05,P043,1,43.9,C582
2023-12-15,P010,4,41.92,C840
2023-04-04,P048,1,89.79,C248
2023-01-29,P032,7,53.5,C409
2023-01-08,P046,9,19.57,C946
2023-08-23,P024,3,99.66,C182
2023-06-21,P011,6,20.14,C878
2023-01-02,P002,3,77.25,C735
2023-09-10,P015,6,99.33,C814
2023-05-19,P003,3,93.28,C145
2023-03-05,P018,2,6.15,C139
2023-06-30,P032,6,87.45,C423
2023-03-09,P042,7,69.42,C536
2023-05-29,P032,6,99.77,C055
2023-08-26,P042,8,43.07,C640
2023-12-28,P013,3,94.68,C398
2023-01-25,P010,1,24.39,C196
2023-07-10,P014,3,15.14,C454
2023-10-04,P027,1,13.64,C118
2023-10-26,P019,8,48.2,C589
2023-06-10,P028,10,57.86,C145
2023-07-01,P018,1,87.88,C847
2023-10-01,P044,3,75.04,C393
2023-03-07,P009,1,17.16,C959
2023-06-07,P017,5,50.0,C773
2023-07-10,P022,2,36.07,C517
2023-09-20,P003,5,88.12,C129
2023-06-22,P022,1,99.68,C598
2023-01-27,P029,3,70.06,C273
2023-10-10,P009,4,63.2,C237
2023-10-15,P032,10,81.85,C730
2023-05-16,P021,8,44.55,C154
2023-08-11,P025,4,63.71,C186
2023-02-28,P001,1,56.37,C915
2023-05-09,P007,7,30.73,C150
2023-01-10,P035,8,82.56,C372
2023-01-19,P018,9,19.12,C156
2023-05-23,P030,2,60.77,C481
2023-01-26,P027,6,42.42,C076
2023-09-21,P046,8,70.16,C131
2023-10-05,P030,10,61.04,C688
2023-03-10,P006,1,18.73,C783
2023-02-16,P031,1,79.72,C123
2023-03-27,P050,2,12.1,C079
2023-08-25,P041,10,25.82,C453
2023-05-29,P039,1,92.01,C802
2023-12-25,P003,6,34.48,C779
2023-02-16,P034,3,6.09,C375
2023-10-30,P047,1,19.59,C838
2023-03-12,P017,9,64.73,C757
2023-05-20,P039,3,21.69,C794
2023-12-06,P007,4,74.62,C994
2023-08-04,P007,5,41.99,C370
2023-10-19,P012,7,76.04,C620
2023-10-18,P026,4,50.85,C609
2023-01-12,P022,6,84.5,C905
2023-09-07,P047,1,85.85,C404
2023-07-13,P050,8,52.09,C455
2023-09-13,P020,7,24.97,C774
2023-09-21,P043,3,71.14,C080
2023-07-27,P002,5,52.29,C253
2023-09-16,P028,4,14.4,C189
2023-01-14,P040,7,63.33,C970
2023-11-30,P016,9,84.43,C436
2023-04-25,P041,4,92.21,C994
2023-04-17,P015,6,53.12,C609
2023-10-14,P006,2,17.28,C373
2023-06-24,P025,7,15.84,C370
2023-02-10,P034,10,79.26,C379
2023-05-09,P022,7,99.1,C756
2023-10-19,P043,6,36.1,C488
2023-02-12,P017,1,65.95,C878
2023-04-09,P026,8,72.58,C987
2023-07-17,P035,1,49.51,C059
2023-03-21,P031,7,16.5,C919
2023-07-13,P015,5,18.07,C950
2023-06-16,P026,10,78.62,C994
2023-01-30,P027,4,51.48,C529
2023-03-21,P046,2,5.28,C418
2023-06-07,P044,7,72.41,C932
2023-01-03,P039,4,12.95,C929
2023-12-11,P050,10,38.41,C985
2023-04-25,P021,1,70.04,C570
2023-05-18,P010,5,15.17,C608
2023-12-06,P041,5,71.51,C303
2023-08-03,P023,6,87.68,C365
2023-06-30,P031,6,27.63,C668
2023-09-13,P003,8,29.2,C246
2023-11-17,P013,2,68.07,C219
2023-10-28,P038,2,72.23,C322
2023-08-14,P003,10,75.6,C914
2023-04-19,P041,9,54.03,C891
2023-11-06,P042,4,56.94,C941
2023-03-04,P041,7,17.38,C343
2023-10-23,P033,4,5.02,C375
2023-07-05,P009,5,42.42,C988
2023-11-19,P019,1,26.43,C613
2023-04-16,P009,1,40.01,C300
2023-11-18,P032,7,74.88,C729
2023-07-13,P002,6,90.61,C324
2023-11-16,P005,2,98.13,C054
2023-04-11,P038,6,10.07,C834
2023-04-22,P041,1,36.35,C232
2023-05-10,P008,5,13.38,C234
2023-06-23,P022,6,16.52,C820
2023-06-19,P019,6,37.86,C349
2023-10-25,P026,6,91.01,C571
2023-02-09,P031,1,86.83,C691
2023-05-17,P021,9,28.79,C754
2023-05-06,P009,9,44.76,C104
2023-10-21,P022,2,37.09,C680
2023-01-05,P034,5,59.46,C371
2023-12-04,P039,7,91.04,C499
2023-07-10,P010,6,17.5,C892
2023-09-09,P031,2,69.78,C043
2023-08-13,P018,2,14.38,C432
2023-08-15,P030,6,46.78,C969
2023-11-07,P032,8,91.61,C065
2023-04-26,P022,5,24.49,C754
2023-06-01,P025,3,67.58,C059
2023-10-30,P009,10,53.18,C577
2023-04-11,P039,4,62.12,C933
2023-05-20,P028,4,39.91,C034
2023-04-20,P023,6,68.26,C621
2023-07-02,P021,10,69.11,C247
2023-06-05,P042,9,90.84,C388
2023-09-11,P050,3,13.11,C307
2023-03-14,P014,2,88.21,C364
2023-06-24,P019,7,64.77,C149
2023-01-08,P003,4,11.79,C543
2023-10-27,P015,8,69.06,C813
2023-07-23,P039,1,34.38,C016
2023-10-05,P012,4,77.82,C662
2023-12-09,P018,1,69.55,C331
2023-11-08,P008,10,96.03,C189
2023-07-08,P044,7,91.05,C460
2023-08-26,P050,3,46.02,C621
2023-12-13,P015,9,71.98,C976
2023-08-31,P030,5,84.5,C890
2023-10-17,P046,2,98.6,C450
2023-02-20,P002,1,31.15,C184
2023-03-18,P010,1,51.62,C354
2023-11-24,P002,7,59.37,C757
2023-01-28,P012,4,78.33,C466
2023-03-21,P031,9,13.09,C090
2023-12-14,P007,8,77.54,C309
2023-06-15,P044,8,64.64,C277
2023-05-22,P009,9,68.77,C626
2023-09-05,P045,8,30.5,C400
2023-11-10,P025,8,46.63,C935
2023-10-30,P021,6,20.71,C323
2023-08-17,P027,8,36.06,C056
2023-06-07,P009,2,78.64,C944
2023-10-12,P031,10,19.35,C241
2023-08-31,P027,8,26.23,C438
2023-02-25,P015,4,81.95,C799
2023-11-14,P025,7,10.35,C195
2023-04-23,P050,4,82.29,C021
2023-02-12,P022,7,97.67,C436
2023-12-06,P045,6,80.99,C261
2023-03-13,P008,8,54.37,C250
2023-01-16,P044,6,64.29,C878
2023-10-22,P031,8,6.07,C334
2023-10-25,P002,9,47.48,C154
2023-12-10,P007,8,82.1,C139
2023-12-06,P037,10,38.1,C251
2023-03-26,P022,2,15.99,C907
2023-05-02,P028,10,27.07,C388
2023-03-26,P038,2,48.06,C581
2023-01-17,P043,4,65.66,C472
2023-08-08,P010,5,47.94,C179
2023-11-16,P007,8,20.9,C100
2023-12-02,P011,1,98.62,C890
2023-05-09,P019,10,61.45,C899
2023-09-18,P037,3,81.19,C897
2023-06-30,P021,6,60.61,C150
2023-11-26,P028,9,42.33,C886
2023-12-24,P019,5,92.84,C889
2023-04-09,P019,7,99.62,C521
2023-10-04,P041,2,29.36,C018
2023-06-18,P045,7,72.2,C841
2023-11-17,P038,7,69.5,C880
2023-10-01,P047,2,51.39,C957
2023-07-21,P047,6,64.77,C431
2023-12-20,P024,1,94.01,C834
2023-08-27,P003,8,11.74,C595
2023-10-24,P006,5,64.11,C842
2023-01-25,P040,1,27.68,C541
2023-03-14,P021,6,45.29,C829
2023-01-03,P014,6,8.31,C690
2023-08-19,P025,6,46.12,C782
2023-12-30,P004,4,5.99,C178
2023-03-01,P032,9,90.6,C792
2023-03-24,P050,3,35.26,C988
2023-02-27,P035,2,43.77,C814
2023-03-21,P028,7,48.22,C378
2023-11-20,P012,5,91.63,C122
2023-03-10,P011,7,74.6,C691
2023-02-10,P030,5,24.61,C177
2023-08-27,P012,5,61.33,C386
2023-08-09,P004,6,27.76,C195
2023-01-11,P028,4,55.51,C211
2023-06-06,P023,9,78.64,C545
2023-10-11,P005,7,65.77,C759
2023-12-15,P049,1,57.25,C669
2023-12-28,P022,6,48.92,C389
2023-10-08,P046,2,65.28,C577
2023-06-21,P004,1,51.15,C549
2023-07-06,P023,6,15.35,C813
2023-01-10,P017,6,48.99,C076
2023-10-10,P039,8,64.32,C996
2023-04-02,P007,10,26.57,C102
2023-08-29,P008,3,69.34,C629
2023-09-01,P041,4,77.06,C229
2023-02-17,P045,7,46.22,C361
2023-06-05,P001,4,99.47,C323
2023-05-04,P018,6,38.73,C688
2023-02-24,P017,3,69.8,C223
2023-01-31,P005,7,73.41,C103
2023-11-18,P009,7,48.65,C260
2023-11-07,P050,4,11.55,C140
2023-12-15,P008,5,88.78,C534
2023-08-21,P013,5,67.9,C086
2023-06-02,P042,7,66.37,C951
2023-11-09,P023,1,77.77,C808
2023-08-05,P011,5,7.24,C271
2023-12-17,P036,10,72.45,C135
2023-09-25,P040,5,50.09,C083
2023-10-09,P024,10,78.92,C995
2023-01-23,P001,1,75.86,C207
2023-11-16,P025,6,34.88,C323
2023-06-15,P020,6,17.15,C335
2023-01-31,P002,7,65.56,C627
2023-11-30,P044,6,17.44,C162
2023-01-10,P041,10,54.05,C406
2023-02-24,P048,7,95.05,C992
2023-11-17,P049,10,99.14,C915
2023-12-29,P050,7,55.0,C603
2023-02-15,P008,3,34.76,C601
2023-10-04,P025,2,53.09,C205
2023-04-04,P003,4,33.37,C142
2023-04-11,P030,3,63.38,C639
2023-08-10,P015,10,78.43,C499
2023-12-19,P042,10,22.2,C406
2023-04-12,P042,10,39.64,C345
2023-03-02,P003,7,27.01,C922
2023-02-16,P030,7,38.07,C374
2023-12-01,P025,5,8.94,C375
2023-03-17,P033,9,61.51,C729
2023-02-09,P048,2,20.29,C407
2023-02-27,P014,3,6.7,C685
2023-12-03,P024,3,27.61,C967
2023-06-22,P024,5,12.46,C003
2023-01-13,P050,2,82.33,C463
2023-04-18,P043,5,43.54,C960
2023-07-06,P045,10,84.02,C739
2023-08-09,P046,2,31.0,C141
2023-08-06,P016,10,61.31,C892
2023-08-23,P004,9,76.37,C772
2023-03-15,P018,8,16.46,C774
2023-07-30,P037,4,85.65,C042
2023-03-30,P039,10,74.96,C776
2023-04-18,P029,5,55.52,C483
2023-03-16,P033,6,51.51,C685
2023-05-30,P044,7,65.4,C595
2023-12-31,P025,1,33.55,C279
2023-11-23,P031,4,50.72,C955
2023-04-17,P026,7,26.92,C165
2023-10-17,P027,3,35.34,C901
2023-08-08,P028,10,75.72,C643
2023-06-01,P029,5,66.09,C992
2023-03-10,P003,7,97.35,C620
2023-01-02,P033,10,81.6,C248
2023-04-22,P002,9,7.43,C256
2023-06-06,P031,8,34.83,C872
2023-03-02,P017,8,78.8,C206
2023-07-09,P013,7,34.36,C083
2023-10-29,P013,4,59.12,C482
2023-10-02,P042,9,37.76,C336
2023-05-28,P009,6,53.89,C342
2023-10-26,P045,10,76.34,C888
2023-11-24,P034,8,60.62,C070
2023-08-07,P041,10,54.86,C709
2023-12-23,P010,10,64.49,C592
2023-03-27,P033,2,48.8,C968
2023-08-23,P006,1,68.23,C788
2023-12-18,P038,3,96.74,C304
2023-12-01,P026,2,76.46,C438
2023-11-30,P033,1,40.02,C022
2023-04-07,P050,3,74.85,C241
2023-05-05,P050,2,90.17,C910
2023-09-24,P003,7,21.13,C892
2023-03-09,P020,2,74.14,C568
2023-09-03,P046,9,38.54,C706
2023-12-23,P019,3,49.92,C256
2023-11-16,P046,3,57.01,C430
2023-10-06,P030,1,73.9,C993
2023-12-24,P007,6,54.37,C285
2023-07-08,P042,7,22.77,C810
2023-03-29,P033,5,19.07,C687
2023-08-15,P012,7,58.24,C629
2023-01-22,P030,3,63.23,C002
2023-07-16,P012,6,80.98,C867
2023-04-13,P004,4,72.31,C983
2023-02-26,P020,5,83.19,C192
2023-12-10,P030,10,41.16,C706
2023-07-19,P002,4,42.2,C973
2023-06-01,P015,6,48.56,C781
2023-06-20,P020,2,43.06,C125
2023-11-27,P046,6,39.75,C744
2023-12-06,P024,9,47.05,C987
2023-10-18,P005,1,27.91,C278
2023-12-31,P043,6,12.76,C283
2023-03-21,P023,6,60.4,C119
2023-01-03,P010,9,38.29,C264
2023-05-13,P007,6,33.91,C721
2023-04-05,P044,10,68.88,C061
2023-10-21,P013,7,79.83,C279
2023-09-29,P042,7,90.68,C885
2023-06-24,P025,5,23.42,C212
2023-02-25,P015,3,45.32,C501
2023-01-24,P045,9,36.18,C381
2023-11-07,P044,10,34.99,C948
2023-07-25,P006,7,51.36,C187
2023-05-05,P019,5,57.83,C123
2023-04-22,P027,9,35.98,C668
2023-05-25,P003,8,96.33,C109
2023-02-11,P017,8,78.3,C084
2023-06-01,P049,8,8.97,C444
2023-08-01,P001,9,44.15,C013
2023-02-03,P033,3,72.5,C305
2023-04-12,P046,4,29.08,C127
2023-01-10,P002,2,42.22,C213
2023-08-30,P034,10,62.44,C885
2023-10-11,P045,3,56.73,C031
2023-10-26,P005,1,15.4,C299
2023-06-14,P036,1,61.03,C051
2023-10-27,P014,9,14.44,C568
2023-06-23,P013,2,38.63,C617
2023-12-12,P046,2,17.81,C225
